Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
26,3,5.5,7.35,5,7,386,3.81,377.83,75,380,3.29,5.79,2.14,57,0.16,3.29,5.79,2.14,6.86,24.53,3.69,1.15,6,3,0,-3.04,0
26,1,5,5.2,2,5,399.43,3.89,398.82,40,380,3.16,5.92,3.47,21,0.19,3.14,5.86,3.29,7.71,24.55,3.75,-0.15,6,4,0,-3.14,0
26,5,5,6.23,3,5,402.52,3.47,397.5,222,380,4.57,9,3.86,166,0.19,4.57,9,3.86,6.14,24.65,3.69,0.71,6,2,0.14,-6.14,0
26,6,2.5,3.36,1,5,380,3.8,380,16,380,2.86,4.18,4,12,0.17,2.86,4.18,4,7.57,24.52,3.73,-1.14,6,1,0.43,-3.68,1
26,2,7,8.8,6,5,381.22,3.69,383.23,164,380,3.29,4.79,5.43,138,0.13,3.29,4.79,5.43,8,24.44,3.84,-2.14,6,6,0,-3,0
26,4,5.5,7.2,4,5,420.65,3.49,424,93,380,3,5.82,4.14,61,0.15,3,5.82,4.14,7.86,24.45,3.75,-1.14,6,5,0,-2.54,0
27,1,4,4.62,2,5,380,3.65,380,59,380,3.71,7.64,4.43,55,0.13,3.71,7.64,4.43,8,24.78,3.8,-0.72,6,3,0,-5.43,0
27,5,5.5,6.8,5,5,472.24,3.48,473.13,196,425.71,4,6.5,3.43,76,0.12,4.14,8,3.29,8,24.71,3.8,0.85,6,2,0,-3.86,0
27,4,5,6.05,4,5,380,4.62,380,20,380,4.15,5.79,4.15,14,0.14,4.43,5.68,4.29,8,21.31,3.82,0.14,6,4,0.14,-10.39,0
27,2,4.5,5.61,3,5,414.46,3.85,415.56,65,402.86,4.42,4.21,2.68,45,0.18,4,4.11,2.43,7.86,24.79,3.75,1.57,6,5,0,-4.61,0
27,6,4,4.45,1,5,380,4.01,380,88,380,3.71,5.61,2.57,82,0.11,3.71,5.61,2.57,8,24.78,3.76,1.14,6,1,0.57,-5,1
27,3,6,9.51,6,4,380,6.38,380,11,380,6.43,4.33,5.68,6,0,5.67,4.33,5,8,20.8,3.8,0.67,6,6,0,-15.67,0
28,2,5.5,8.58,5,5,377.91,3.47,384.63,85,380,4.24,4.4,2.76,69,0.25,3.86,4.14,2.43,1.86,24.23,3.57,1.43,5,6,0,-6.14,0
28,6,5,5.13,2,5,351.88,3.22,359.27,16,369.43,3,4.92,3.72,3,0.33,3.67,6,3.33,4.67,24.16,3.63,0.34,5,2,1,-3.33,0
28,4,5,5.5,3,5,365.79,3.11,363.67,19,380,2.37,3.17,3,7,0.29,2.71,3.29,2.71,5.57,24.25,3.64,0,5,3,0.14,-1.82,0
28,1,4.5,5.69,4,6,405.12,3.41,408.71,80,380,2.77,4.54,3.08,49,0.12,2.71,4.75,3,5.14,23.95,3.68,-0.29,5,1,0,-1.86,1
28,3,11,14.65,6,5,380,3.34,380,31,380,4.54,5.88,2.65,25,0.32,3.71,5.89,2.14,3.57,24.11,3.61,1.57,5,4,0.14,-4.14,0
28,5,2.75,3.55,1,5,399.78,4.02,356.29,18,380,3.73,3,3.27,4,0.5,3,3,3,5.25,17.89,3.65,0,5,5,0,-12.5,0
29,3,4,4.89,2,5,365.1,3.57,382.43,10,368.14,3,3.31,3,3,0.33,1.67,3.75,2.67,6,24.22,3.66,-1,5,4,0,-1.33,0
29,1,6,7.42,4,5,405.95,3.49,389.64,60,380,1.71,4.79,3,17,0.29,1.71,4.79,3,5.29,24.15,3.68,-1.29,5,6,0,-2.25,0
29,4,6,9.13,6,10,398.34,3.35,401.9,62,380,4.67,6.1,4.03,44,0.18,4.14,5.71,3.29,3.86,24.25,3.66,0.85,5,5,0,-5.89,0
29,2,7,8.16,5,5,385,2.84,389.09,40,380,3.14,4.79,3.14,33,0.15,3.14,4.79,3.14,5.43,24.19,3.7,0,5,3,0,-3,0
29,6,3.25,5,3,5,391.54,3.72,395.56,26,448.57,2.53,4.5,4.74,8,0.25,2.14,4.21,4.29,6.43,24.1,3.69,-2.15,5,1,0.14,-2.43,1
29,5,3.5,4.21,1,5,378.25,2.9,377.85,24,380,2.71,5.43,4.14,17,0.24,2.71,5.43,4.14,6,24.21,3.68,-1.43,5,2,0,-2.57,0
30,6,3.5,4,1,5,380,3.35,380,27,380,3.71,3.25,2,23,0.17,3.71,3.25,2,6.71,24.27,3.63,1.71,6,3,0.14,-3.57,0
30,3,5.5,12,6,5,416.68,3.39,414.81,37,471.43,3.43,5,1.86,24,0.21,4.29,5.21,2.43,7.29,24.6,3.66,1.86,6,6,0,-5.14,0
30,5,4.5,6.6,4,7,425.06,3.88,430.2,32,494.29,2.84,5.08,2.05,14,0.07,3.29,6.29,1.57,7.14,24.43,3.64,1.72,6,5,0,-4.43,0
30,1,5.5,5,3,5,417.33,3.11,430,30,380,2.68,3.85,4.74,17,0.12,2.57,4.18,4,7.71,24.22,3.73,-1.43,6,1,0,-2,1
30,4,4,4.9,2,5,403.53,3.06,401.33,34,380,2.29,4.46,2.43,21,0.05,2.29,4.46,2.43,7.29,24.17,3.7,-0.14,6,2,0,-0.89,0
30,2,5,8.15,5,11,401.33,3.92,410,45,380,3.08,5.25,5.54,32,0.16,3.29,5.36,5.71,5.86,24.25,3.77,-2.42,6,4,0,-3.75,0
31,2,2.75,3.15,1,7,380,3.65,380,40,380,3.71,5.86,3,31,0.23,3.71,5.86,3,7.43,24.62,3.71,0.71,2,3,0,-5.57,0
31,4,3.5,4.3,2,5,405.23,3.6,401.62,107,380,4.29,4.64,4.29,79,0.14,4.29,4.64,4.29,6.86,24.44,3.7,0,2,4,0,-4.07,0
31,1,9,14,6,7,384.89,3.89,391.16,131,380,4.29,7.07,5.29,117,0.13,4.29,7.07,5.29,7.14,24.48,3.8,-1,2,6,0,-5.29,0
31,5,8,9.64,5,7,380,3.83,380,21,380,3.14,5.43,2.71,16,0.25,3.14,5.43,2.71,7.5,24.51,3.68,0.43,2,2,0.43,-3.5,0
31,6,6,8,4,5,380,4.22,380,60,380,3.86,4.79,2,44,0.14,3.86,4.79,2,8,24.51,3.65,1.86,2,1,0,-3.79,1
31,3,4.5,6.81,3,5,412,5,380,10,380,4.45,4.6,4.24,5,0,4,4.6,3.6,7.2,24.69,3.75,0.4,2,5,0,-6.2,0
32,2,13,26,6,4,406.82,3.97,383.09,28,380,4.14,7,4.86,11,0.27,4.14,7,4.86,5,24.59,3.76,-0.72,6,4,0,-5.86,0
32,5,3.5,5.56,2,4,380,3.66,380,51,380,4.35,6.25,3.41,42,0.14,4.14,6.5,3,6.14,20.83,3.66,1.14,6,1,0.14,-11.43,1
32,6,3.5,3.79,1,5,370.58,3.23,375.69,24,380,3.57,4.64,2.14,14,0.21,3.57,4.64,2.14,6.43,24.37,3.63,1.43,6,6,0,-4.36,0
32,3,5,5.72,3,5,421.25,4.56,428.57,16,448.57,5.13,4.5,3.03,6,0,4.33,4.83,3.33,5.17,20.14,3.7,1,6,5,0.17,-12.17,0
32,1,4,5.8,4,10,418.43,3.65,408.24,51,380,3.29,4.36,4.57,33,0.15,3.29,4.36,4.57,5.86,24.17,3.76,-1.28,6,2,0,-3,0
32,4,5.5,7.68,5,4,371.18,3.19,372.25,17,380,2.86,4.32,3.86,7,0.29,2.86,4.32,3.86,7.14,24.44,3.75,-1,6,3,0.14,-3.89,0
33,6,2.75,3.5,1,5,480.72,3.74,461.08,72,380,4,5.64,4.14,29,0.14,4,5.64,4.14,6.43,24.32,3.71,-0.14,6,1,0,-3.86,1
33,4,6,7.56,4,4,385.91,3.33,386.25,44,380,3.77,4.08,4.85,35,0.11,3.57,3.96,3.86,5,24.38,3.71,-0.29,6,3,0,-3.57,0
33,5,6,6.6,3,4,379.66,3.99,373.4,58,380,4.29,4.54,3.86,32,0.12,4.29,4.54,3.86,8,24.57,3.71,0.43,6,6,0.14,-4.21,0
33,2,5,7.8,5,5,380,4.88,380,10,380,4.29,4.75,4.63,5,0.2,4.6,4.75,4.6,6.6,24.56,3.77,0,6,4,0,-6.2,0
33,3,7,11.5,6,5,401.85,3.24,404.8,216,380,4.71,5.21,4.71,172,0.21,4.71,5.21,4.71,6,24.55,3.75,0,6,5,0,-6.11,0
33,1,4,4.41,2,5,451.32,4,442.42,62,380,4.75,6,5.5,2,0,4.5,6,5,6.5,24.36,3.77,-0.5,6,2,0,-5,0
34,3,6,9.4,6,5,371.41,2.85,369.62,27,380,2.29,4.64,1.86,19,0.21,2.29,4.64,1.86,6.86,24.18,3.63,0.43,5,4,0,-1.82,0
34,4,3.5,5.65,3,4,407.43,4.03,423.78,23,425.71,2.57,4.36,4.57,10,0.1,3.57,4.57,4.57,6.29,24.61,3.73,-1,5,3,0,-5.71,0
34,6,5.5,6.4,4,5,433.33,3.55,453.85,42,380,3.26,5.4,2.74,23,0.17,3.43,5.21,2.43,7.14,24.44,3.65,1,5,2,0,-3.54,0
34,2,4.5,4.91,2,5,400.76,3.73,382.5,114,380,2.37,5.08,1.74,69,0.3,2.14,5.14,1.57,6.14,24.15,3.63,0.57,5,5,0,-1.14,0
34,5,4,4.1,1,4,380,3.79,380,6,380,3.79,4,3.79,1,0,2,4,3,6,24.28,3.66,-1,5,6,0,-1,0
34,1,6,7.8,5,7,415.55,3.3,408.07,119,380,3.29,4.86,4.29,83,0.14,3.29,4.86,4.29,6.14,24.2,3.72,-1,5,1,0,-3.29,1
35,3,11,24,6,5,404.12,3.54,405.6,68,380,3.14,5.71,4.43,50,0.14,3.14,5.71,4.43,6.29,24.31,3.76,-1.29,5,3,0,-3.11,0
35,5,2.75,3.45,1,5,396.71,3.14,384.25,21,380,3.14,4.46,3.71,9,0.22,3.14,4.46,3.71,5.57,24.32,3.67,-0.57,5,1,0,-3.86,1
35,1,5,7,4,5,380,3.1,380,202,380,3.47,6.25,4.26,188,0.27,3.86,6.5,4.14,5,24.39,3.69,-0.28,5,4,0,-4.71,0
35,4,5,5.69,3,5,401.58,3.15,395.93,26,380,2.71,4.11,2.14,11,0.27,2.71,4.11,2.14,5.57,24.32,3.64,0.57,5,2,0,-3.68,0
35,2,5,7,4,4,372.94,3.72,368.85,34,380,2.65,4,2.46,12,0.17,2.71,4,2.14,5.71,24.22,3.64,0.57,5,6,0,-1.46,0
35,6,4.5,4.75,2,5,529.91,3.87,460,47,498.29,3.43,6.4,3.77,4,0.5,3,7.12,4.75,5.5,24.18,3.74,-1.75,5,5,0.25,-2,0
36,1,5,5.34,3,5,417.49,3.98,420,57,380,4.88,6.4,4.03,17,0.18,4.29,6,3.86,5.17,20.85,3.74,0.43,3,5,0,-12.07,0
36,6,3.25,4.6,2,7,379.77,3.53,379.33,120,380,2.77,4.96,3.85,104,0.15,3,5.54,3.71,7.29,24.33,3.7,-0.71,3,1,0.29,-3.96,1
36,2,9,12,6,5,445.39,3.42,425.54,88,425.71,3.57,4.54,3.57,45,0.18,3.29,5.32,3.57,7.14,24.23,3.72,-0.28,3,4,0,-2.82,0
36,5,7,9.33,5,7,385.52,4.1,380,29,380,3.47,5.08,3.63,23,0.13,3.86,5.21,3.71,7.43,24.46,3.69,0.15,3,6,0.29,-3.82,0
36,3,4,3.85,1,5,376.83,3.33,379.94,41,380,3.43,4.79,4.29,20,0.2,3.43,4.79,4.29,6.43,24.37,3.71,-0.86,3,3,0,-3.57,0
36,4,4,6.59,4,7,432.97,3.41,433.33,148,471.43,2.57,4.46,3.29,91,0.19,2.57,4.68,2.71,6.71,24.27,3.66,-0.14,3,2,0,-2.04,0
37,5,4,3.9,1,5,380,3.58,380,25,380,3.71,4.68,3,20,0.2,3.71,4.68,3,7.71,24.54,3.68,0.71,5,2,0.29,-4.46,0
37,6,4,5.34,3,5,380,3.39,380,160,380,4.14,5.07,2.43,147,0.2,4.14,5.07,2.43,8,24.53,3.67,1.71,5,3,1,-5.29,0
37,2,7,8.6,6,6,468.62,3.92,459.17,65,471.43,4.06,4.8,4.41,19,0.21,2.71,5.93,4.43,7,24.5,3.78,-1.72,5,5,0,-4.29,0
37,4,5,4.96,2,5,418.57,3.48,421.62,98,380,2.86,5.79,3.86,66,0.15,2.86,5.79,3.86,7.71,24.36,3.74,-1,5,6,0,-3.11,0
37,1,5.5,8.2,5,5,382.36,3.78,380,330,380,3.71,4.89,4.71,288,0.15,3.71,4.89,4.71,7.43,24.58,3.78,-1,5,1,0,-5.29,1
37,3,5,7.2,4,7,405.6,4.06,406.67,25,471.43,4.35,4.42,5.86,17,0.18,3.57,4.25,5.14,7.43,24.4,3.78,-1.57,5,4,0.14,-4.43,0
38,3,9,12,6,5,397.22,4.48,394.29,18,380,3.86,4.54,2.57,7,0.29,3.86,4.54,2.57,7.29,24.5,3.65,1.29,5,6,0,-5.54,0
38,1,4,4.7,2,6,421,2.8,420,17,391.43,2.88,3.25,2.88,1,0,3,2.5,3,6,24.3,3.71,0,5,2,0,-2,0
38,4,6,8.6,5,5,378.8,3.58,381.86,30,380,3.32,5.21,3.95,19,0.21,3.43,4.96,4.14,6.71,24.28,3.7,-0.71,5,5,0,-2.61,0
38,6,4,5,3,5,380,3.16,380,25,380,3.03,6.17,3.03,21,0.19,2.43,5.71,2.57,6.14,20.66,3.68,-0.14,5,3,0,-7.54,0
38,2,5,7.6,4,5,384.44,2.91,388.7,45,380,3.71,5,3.14,38,0.13,3.71,5,3.14,5.29,24.26,3.66,0.57,5,4,0,-4.18,0
38,5,3.25,3.53,1,5,380,3.04,380,32,380,2,3.32,2,28,0.25,2,3.32,2,7.29,24.14,3.62,0,5,1,0,-1.82,1
39,4,4.5,8.34,5,6,380,3.95,380,5,380,3.95,3.38,5.53,2,0,3.5,3.38,5,8,24.55,3.76,-1.5,1,4,0.5,-3,0
39,1,3.5,4.2,1,6,413.47,3.65,439.11,17,472,3.19,3.56,3,1,0,3,2.75,6,8,24.52,3.83,-3,1,2,0,-1,0
39,5,4,4.4,2,5,381.45,3.68,383.45,69,380,2.71,4.71,2,60,0.18,2.71,4.71,2,7.43,24.41,3.64,0.71,1,3,0,-2.71,0
39,3,6,12.36,6,6,378.74,3.41,377.35,84,380,4.62,5.83,2.62,73,0.12,4.29,5.46,2.43,7.57,24.69,3.66,1.86,1,6,0,-6.89,0
39,6,5.5,5.5,3,6,462,3.56,483.53,47,473.43,4.73,9.08,3.41,17,0.12,3.14,8.29,4,7.33,24.4,3.72,-0.86,1,5,0,-4,0
39,2,5.5,6.5,4,5,400,4.3,380,16,380,3.29,4.54,4.71,11,0,3.29,4.54,4.71,8,24.35,3.78,-1.42,1,1,0.14,-2.71,1
40,6,9,15,5,6,361.79,3.48,358.53,43,380,2.57,4.96,1.14,26,0.04,2.57,4.96,1.14,8,24.57,3.57,1.43,5,6,0.86,-2.39,0
40,5,2.75,2.98,1,5,380,4.47,380,10,380,4.41,4.7,3,5,0,4.4,4.7,2.8,6.6,24.78,3.71,1.6,5,3,0,-7.85,0
40,3,11,16.79,6,5,380,4.13,380,26,380,3.14,5.5,3.29,20,0.2,3.14,5.5,3.29,8,24.79,3.78,-0.15,5,1,0,-3.29,1
40,4,6,12,4,5,450.17,3.65,430.31,35,473.43,3.8,7,3.4,16,0.12,2.57,5.54,3.71,7.43,24.31,3.77,-1.14,5,2,0.14,-1.11,0
40,1,3,3.2,2,5,411.55,3.62,402.83,22,448.57,4.15,6.5,4.15,10,0.2,3.71,6.79,4.71,6.57,24.47,3.75,-1,5,4,0,-5.93,0
40,2,4.5,6.28,3,5,404.23,4.05,383.09,31,380,4.86,7.57,4.86,14,0.21,4.86,7.57,4.86,5.71,24.71,3.78,0,5,5,0,-7.43,0
41,6,3,3.97,2,5,380,3.4,380,61,380,3.6,4.4,1.89,51,0.18,2.86,4.86,1.71,6.29,24.33,3.63,1.15,1,2,0.43,-3.25,0
41,4,4.5,5.2,3,5,441.89,3.33,436.67,74,402.86,4.73,5.92,5.86,38,0.21,3.57,5.32,4.71,5.29,20.76,3.71,-1.14,1,5,0.14,-9.86,0
41,2,8,11.5,4,6,379.59,3.33,378.84,121,380,3.97,9.17,3.97,116,0.17,3.14,8.43,3.14,6.14,24.56,3.7,0,1,4,0,-4.43,0
41,3,11,25.97,6,7,385.62,3.77,378,80,380,3.14,5.64,2.57,62,0.18,3.14,5.64,2.57,6.86,24.49,3.68,0.57,1,6,0,-3.14,0
41,1,2.75,2.67,1,5,412,4.13,420,10,425.71,4.17,5.1,3,4,0,3.75,5.5,3.25,5.5,24.5,3.73,0.5,1,1,0,-4.25,1
41,5,7,11.5,4,5,401.55,3.43,396.67,232,380,3.43,6,2.29,176,0.19,3.43,6,2.29,7,24.46,3.68,1.14,1,3,0.43,-3.14,0
42,3,3.5,3.53,1,5,380,4.11,380,33,380,4,5.5,5,26,0.12,4,5.5,5,7.57,24.5,3.76,-1,3,6,0,-4.86,0
42,1,5.5,8,4,5,386,3.32,385.25,160,380,3.43,4.96,3,146,0.18,3.43,4.96,3,8,24.57,3.71,0.43,3,5,0,-5.29,0
42,4,4,5.99,3,13,406,4.18,402.8,37,380,4.71,6.93,4.29,22,0.09,4.71,6.93,4.29,7.43,24.57,3.75,0.42,3,1,0.14,-5.04,1
42,5,4,4.5,2,6,380,3.67,380,222,380,3.86,6.71,4.43,200,0.19,3.86,6.71,4.43,7.57,24.71,3.79,-0.57,3,2,0.29,-6.71,0
42,6,6,11.5,6,6,454.26,3.19,458.3,122,494.29,4.42,6.5,1.58,61,0.13,4.57,6.64,4.14,6.71,24.54,3.74,0.43,3,3,0.29,-5.68,0
42,2,5.5,8.2,5,5,398.83,3.88,390.91,71,380,3.38,4.75,5.06,46,0.13,3.75,6,4.35,7.67,24.63,3.8,-0.6,3,4,0,-4.57,0
43,5,3,3.15,1,5,415.89,3.13,404,19,394.29,1.81,3.31,2.03,3,0.33,1.67,3.67,2,5,23.82,3.58,-0.33,5,2,0,-0.83,0
43,3,4,3.86,2,6,398.75,3.13,405.6,53,380,2.43,5.11,4.29,30,0.17,2.43,5.11,4.29,4,23.93,3.67,-1.86,5,1,0,-1.36,1
43,6,7,16.5,6,5,380,3.62,380,48,380,3.78,3.21,3.78,36,0.17,3.14,3.46,3,4.29,24,3.64,0.14,5,4,0,-2.64,0
43,4,4.5,7,4,5,429.19,3.71,435.81,26,380,3.63,5.67,2.07,3,0.33,3,5.67,1.33,4.5,24.35,3.55,1.67,5,6,0,-6.5,0
43,2,7,11.5,5,7,382.38,3.18,386.06,168,380,2.71,5.93,3.29,158,0.2,2.71,5.93,3.29,3.29,24.02,3.66,-0.58,5,3,0,-2.43,0
43,1,5,6.4,3,9,403.65,3.34,407.16,85,380,2.15,6.54,3.38,54,0.15,2.14,6.18,3.71,3.86,23.87,3.67,-1.57,5,5,0,-0.21,0
44,5,7,14.88,6,5,433.74,3.75,412.86,42,471.43,3.43,6.14,3.29,15,0.13,3.14,4.43,3.86,4.43,24.07,3.67,-0.72,3,5,0.14,-2.61,0
44,6,8,14.87,5,5,424.93,3.54,422.87,54,425.71,3.38,4.83,4.62,29,0.21,3,4.32,3.71,5.57,24.04,3.65,-0.71,3,6,0.14,-3.14,0
44,3,3,2.89,1,5,417.09,3.41,426.88,70,380,2.27,3.24,4.35,27,0.11,2.57,3.63,4,5.29,20.55,3.66,-1.43,3,2,0,-7.79,0
44,4,3,4.1,2,7,404.76,4.01,403.86,37,380,2.71,3.64,2.43,12,0.08,2.71,3.64,2.43,4.86,23.91,3.62,0.28,3,3,0,-2.57,0
44,2,4.5,4.31,3,5,404.57,3.85,407.75,14,380,3.75,5.88,2.81,4,0.25,4,5.88,3,4.5,24.28,3.67,1,3,4,0,-4.69,0
44,1,8,11,4,5,412,3.03,422.11,35,380,2.86,4.71,4,22,0.18,2.86,4.71,4,6,24.11,3.71,-1.14,3,1,0,-2.43,1
45,1,3,3.15,1,5,389.46,3.96,389.4,70,380,3.57,5.07,4.14,40,0.1,3.57,5.07,4.14,6.57,24.32,3.74,-0.57,1,5,0,-3.14,0
45,2,6,7,4,5,383.23,3.98,380,62,380,2.86,5.29,4.71,53,0.08,2.86,5.29,4.71,7.71,24.33,3.76,-1.85,1,4,0,-2.46,0
45,6,6,11,6,7,388.74,3.91,396,34,380,3.54,4.46,3.08,23,0.17,3.57,4.39,3.14,7.86,24.58,3.68,0.43,1,1,0.29,-5,1
45,4,4.5,6.55,2,5,398.79,3.82,382.35,126,380,3.29,4.61,1.86,81,0.26,3.29,4.61,1.86,6.29,24.47,3.65,1.43,1,6,0,-5.14,0
45,5,5.5,7,4,5,404.5,3.9,407.71,12,380,4.48,5.5,3.08,2,0,3.5,5.5,3.5,7,12.23,3.78,0,1,3,0,-26,0
45,3,5,7,4,5,380,3.83,380,46,380,4.14,6.79,5.29,41,0.2,4.14,6.79,5.29,5.86,24.47,3.75,-1.15,1,2,0,-5.14,0
46,1,3.5,3.9,1,9,427.59,4.73,394.29,29,402.86,5.11,7.83,6.43,14,0,3.86,6.64,5,8,24.87,3.85,-1.14,1,4,0,-6,0
46,3,5.5,7.6,4,5,380,5.73,380,17,380,5,5.1,3.5,10,0,5.71,5.07,4.14,8,25.21,3.79,1.57,1,6,0,-11,0
46,4,4,5.5,3,6,440,3.71,440.95,120,425.71,4.86,4.43,4,69,0.09,4.57,4.14,3.71,8,24.76,3.78,0.86,1,1,0.14,-5.75,1
46,5,7,8.05,5,7,433.33,4.67,460,33,402.86,4.71,6.43,3.71,19,0.16,4.71,6.71,3.43,8,25.16,3.76,1.28,1,5,0,-9.86,0
46,2,3.25,4.5,2,6,412.21,3.73,414.51,149,380,4.5,6.67,4.29,109,0.12,3.43,6.57,3.71,7.14,24.77,3.74,-0.28,1,2,0,-5.29,0
46,6,8,13,6,6,380,3.89,380,146,380,4.57,7.36,2.57,133,0.14,4.57,7.36,2.57,8,25.12,3.74,2,1,3,0,-9.71,0
47,1,4,4.8,2,5,380,3.14,380,212,380,3.29,4.54,4.29,198,0.25,3.29,4.54,4.29,5.71,24.3,3.73,-1,6,4,0,-3.14,0
47,4,6,9.57,4,5,380,3.74,380,10,380,3.61,4.8,4.24,5,0.2,3,4.8,3.6,8,24.63,3.73,-0.6,6,6,0,-3.6,0
47,2,6,8.4,3,5,491.53,3.41,502.2,248,494.29,2.57,6.57,3.57,76,0.18,3.86,6.64,4.43,6.57,24.51,3.73,-0.57,6,3,0,-4.04,0
47,3,8,11,5,5,434.74,3.75,451.11,43,471.43,2.71,5.07,4.14,18,0.11,3.71,4.79,3.86,7.57,24.58,3.77,-0.15,6,2,0,-5.71,0
47,6,2,2.44,1,5,358.2,3.29,349.5,15,380,2.86,4.18,3.29,8,0.12,2.86,4.18,3.29,7.14,24.35,3.69,-0.43,6,1,0.14,-3.57,1
47,5,9,14,6,5,379.71,3.8,375.29,70,380,2.71,5.29,2.71,44,0.14,2.71,5.29,2.71,6.57,24.38,3.7,0,6,5,0.14,-3.5,0
48,2,7,11.5,6,6,419.22,3.09,433.33,81,380,3,6.93,4.57,32,0.19,3,6.93,4.57,4.71,24.17,3.71,-1.57,3,5,0,-2.89,0
48,3,2.5,2.73,1,6,439.52,3.33,438.46,21,410,3.09,4.06,3.64,1,0,4,4,5,5,24.28,3.7,-1,3,3,0,-4,0
48,5,6,9.24,4,5,346.2,3.6,347,30,380,3.09,4,5.09,4,0.25,3,4,5,5.5,24.16,3.75,-2,3,1,0,-1.06,1
48,4,3.5,4.5,2,5,396.29,3.41,398.44,31,380,2,5.07,1.71,11,0.36,2,5.07,1.71,7,24.2,3.63,0.29,3,2,0,-0.29,0
48,6,6,11.4,5,5,375,3.64,380,24,362.86,3.69,4.88,3.54,19,0.21,3.14,4.54,3.14,6.14,24.24,3.68,0,3,4,0.57,-2.29,0
48,1,5.5,9.2,3,5,414.11,3.25,406.67,124,380,2.57,5.57,2.86,88,0.15,2.57,5.57,2.86,5.57,24.19,3.7,-0.29,3,6,0,-1.89,0
49,4,8,13.5,6,6,412,4.41,397.78,30,448.57,5.3,6.67,3.03,17,0.18,4.43,6.21,4,7.14,24.57,3.69,0.43,1,6,0,-7.29,0
49,6,7,9.84,5,7,410.9,3.69,390,21,380,4,5.86,4.71,9,0.11,4,5.86,4.71,6.29,24.37,3.7,-0.71,1,4,0.43,-4.86,0
49,3,3.25,4.6,2,5,389.4,3.14,379,10,380,3.19,3.44,3.38,4,0.25,2.75,3.44,3.25,7.5,24.23,3.69,-0.5,1,2,0,-3.12,0
49,2,5.5,7,4,7,385,3.22,388.89,16,380,2.86,5.14,4,12,0.25,2.86,5.14,4,6.71,24.19,3.74,-1.14,1,3,0,-1.39,0
49,5,5,6.65,3,9,380.39,3.18,377.45,132,380,3.29,4.43,1.86,114,0.21,3.29,4.43,1.86,6.29,24.23,3.66,1.43,1,1,0.29,-3.71,1
49,1,3,3.4,1,5,403.89,3.56,395.39,46,380,2.71,4.96,2.71,21,0.24,2.71,4.96,2.71,7.71,24.28,3.66,0,1,5,0,-2.75,0
50,6,7,11,6,7,407.09,3.58,418.67,43,380,3.14,3.68,2.43,22,0.05,3.14,3.68,2.43,7.57,24.43,3.67,0.71,3,1,0.29,-3.07,1
50,2,4.5,4.7,2,5,466.67,3.2,480,75,402.86,3.94,6.6,4.29,30,0.2,3.57,5.71,4.14,5.71,24.28,3.75,-0.57,3,4,0,-3.14,0
50,3,3.5,4,1,5,399.97,3.78,403,37,380,2.57,7.14,4,22,0.14,2.57,7.14,4,6.86,24.37,3.73,-1.43,3,6,0.14,-2.25,0
50,4,3.25,5.4,3,10,380.77,3.87,381.89,22,380,3.22,5,3.41,15,0.13,3.14,5,3.43,7.29,24.47,3.7,-0.29,3,2,0.14,-3.14,0
50,1,6,8.18,5,5,380,5.19,380,7,380,5.19,5.83,5.7,3,0,4.67,5.83,5,6.5,24.67,3.79,-0.33,3,5,0,-7.33,0
50,5,5,7,4,5,380,3.18,380,35,380,3,4.71,3.29,31,0.16,3,4.71,3.29,6.57,24.27,3.69,-0.29,3,3,0.14,-4.54,0
51,2,7,8.01,5,5,458.59,3.92,386.67,27,380,3.03,6.25,5.37,4,0.25,2.25,6.25,4.5,4.75,24.04,3.77,-2.25,6,5,0,-2.5,0
51,3,5,4.5,2,10,332.12,3.77,356,26,366.43,3.39,6.31,3.84,3,0.33,3,7.33,3.33,3.67,24.62,3.71,-0.33,6,6,0,-8.25,0
51,4,3.25,6,3,12,381.13,3.87,380.61,106,380,3.57,5.43,2.71,98,0.2,3.57,5.43,2.71,2.86,23.97,3.65,0.86,6,4,0,-3.54,0
51,5,5.5,6.6,4,12,376.62,2.73,377.12,34,380,2.57,3.57,4.57,22,0.27,2.57,3.57,4.57,4.71,23.96,3.71,-2,6,2,0.29,-2.29,0
51,1,8,10.67,6,5,416.31,2.98,429.06,70,471.43,2.43,3.82,3.43,32,0.19,3,4.75,4.43,4.71,24.13,3.71,-1.43,6,1,0,-2.71,1
51,6,3.25,3.59,1,7,444,2.72,435.56,30,380,2.37,4.54,3.95,6,0.17,2.17,4.54,4,4.83,24.09,3.69,-1.83,6,3,0.17,-1.71,0
52,6,4.5,7.8,5,7,364.34,3.41,361.06,50,380,3,6.25,1.29,33,0.09,3,6.25,1.29,7.57,24.42,3.62,1.71,1,4,0.86,-2.64,0
52,3,4,4.5,2,7,380,3.77,380,54,380,3.71,6.5,4.29,49,0.18,3.71,6.5,4.29,6.29,24.35,3.7,-0.58,1,1,0,-5,1
52,2,4,5.2,3,7,388.89,3.03,394.55,18,402.86,3.63,6.33,5.7,10,0.3,3,5.29,5,6.57,24.35,3.73,-2,1,3,0,-3.39,0
